,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
37,2020-01-02 13:00:00,22.0,1033.1,250.0,3.0,7.4,0.0
38,2020-01-02 14:00:00,18.0,1032.4,238.0,3.4,7.5,0.0
39,2020-01-02 15:00:00,11.0,1031.9,249.0,3.6,8.0,0.0
40,2020-01-02 16:00:00,5.0,1031.9,233.0,2.6,8.8,0.0
41,2020-01-02 17:00:00,-3.0,1031.7,228.0,3.6,7.9,0.0
42,2020-01-02 18:00:00,-10.0,1031.8,226.0,3.5,7.7,0.0
43,2020-01-02 19:00:00,-14.0,1032.2,248.0,5.6,7.0,0.0
44,2020-01-02 20:00:00,-15.0,1031.8,248.0,4.7,6.6,0.0
45,2020-01-02 21:00:00,-8.0,1031.6,245.0,4.7,6.1,0.0
46,2020-01-02 22:00:00,0.0,1031.3,246.0,1.6,5.9,0.0
47,2020-01-02 23:00:00,10.0,1031.5,265.0,2.8,6.5,0.0
48,2020-01-03 00:00:00,22.0,1031.1,256.0,2.3,5.9,0.0
49,2020-01-03 01:00:00,34.0,1030.8,237.0,1.5,5.9,0.0
50,2020-01-03 02:00:00,43.0,1030.6,224.0,2.4,5.4,0.0
51,2020-01-03 03:00:00,50.0,1030.2,233.0,2.5,3.8,0.0
52,2020-01-03 04:00:00,55.0,1029.9,252.0,4.2,2.6,0.0
53,2020-01-03 05:00:00,55.0,1029.8,290.0,1.6,2.5,0.0
54,2020-01-03 06:00:00,51.0,1029.5,269.0,1.2,2.5,0.0
55,2020-01-03 07:00:00,43.0,1029.7,263.0,2.4,2.6,0.0
56,2020-01-03 08:00:00,36.0,1029.9,358.0,1.1,2.6,0.0
57,2020-01-03 09:00:00,24.0,1029.9,329.0,1.2,2.6,0.0
58,2020-01-03 10:00:00,15.0,1030.5,262.0,2.1,2.4,0.0
59,2020-01-03 11:00:00,10.0,1029.8,259.0,1.1,2.6,0.0
60,2020-01-03 12:00:00,8.0,1029.4,261.0,2.1,2.6,0.0
61,2020-01-03 13:00:00,6.0,1028.5,250.0,2.1,3.0,0.0
62,2020-01-03 14:00:00,6.0,1027.9,273.0,2.2,3.1,0.0
63,2020-01-03 15:00:00,7.0,1027.8,278.0,0.9,4.8,0.0
64,2020-01-03 16:00:00,5.0,1027.5,259.0,1.6,4.6,0.0
65,2020-01-03 17:00:00,3.0,1027.1,282.0,3.0,5.2,0.0
66,2020-01-03 18:00:00,0.0,1027.0,310.0,2.1,5.1,0.0
67,2020-01-03 19:00:00,0.0,1026.9,290.0,3.1,5.5,0.0
68,2020-01-03 20:00:00,-1.0,1026.4,298.0,2.9,5.5,0.0
69,2020-01-03 21:00:00,3.0,1026.2,260.0,2.3,5.9,0.0
70,2020-01-03 22:00:00,11.0,1026.0,272.0,2.1,6.3,0.0
71,2020-01-03 23:00:00,18.0,1026.0,293.0,1.3,6.5,0.0
72,2020-01-04 00:00:00,27.0,1025.8,281.0,1.4,6.9,0.0
73,2020-01-04 01:00:00,37.0,1025.2,252.0,0.7,7.0,0.0
74,2020-01-04 02:00:00,46.0,1025.1,334.0,1.1,6.9,0.0
75,2020-01-04 03:00:00,52.0,1025.2,190.0,1.4,6.7,0.0
76,2020-01-04 04:00:00,56.0,1025.0,243.0,2.2,6.2,0.0
77,2020-01-04 05:00:00,60.0,1025.3,317.0,4.1,6.3,0.0
78,2020-01-04 06:00:00,57.0,1025.0,336.0,3.3,5.4,0.0
79,2020-01-04 07:00:00,49.0,1025.4,324.0,2.2,5.0,0.0
80,2020-01-04 08:00:00,40.0,1025.3,296.0,1.1,4.7,0.0
81,2020-01-04 09:00:00,25.0,1026.0,303.0,5.0,5.0,0.0
82,2020-01-04 10:00:00,16.0,1026.3,305.0,3.4,5.8,0.0
83,2020-01-04 11:00:00,5.0,1026.1,304.0,3.2,6.3,0.0
84,2020-01-04 12:00:00,-3.0,1025.4,308.0,3.4,7.1,0.0
85,2020-01-04 13:00:00,-7.0,1024.5,284.0,4.7,7.2,0.0
86,2020-01-04 14:00:00,-8.0,1023.8,261.0,2.4,8.2,0.0
87,2020-01-04 15:00:00,-5.0,1023.2,231.0,4.3,9.0,0.0
88,2020-01-04 16:00:00,2.0,1022.6,227.0,5.0,8.4,0.0
89,2020-01-04 17:00:00,9.0,1022.6,236.0,4.9,8.6,0.0
90,2020-01-04 18:00:00,13.0,1022.3,229.0,4.6,8.7,0.0
91,2020-01-04 19:00:00,17.0,1022.4,236.0,4.6,8.5,0.0
92,2020-01-04 20:00:00,17.0,1022.3,251.0,1.5,8.4,0.0
93,2020-01-04 21:00:00,19.0,1022.0,236.0,3.4,7.7,0.0
94,2020-01-04 22:00:00,20.0,1023.0,42.0,5.3,8.3,0.0
95,2020-01-04 23:00:00,22.0,1023.6,59.0,4.2,8.0,0.0
96,2020-01-05 00:00:00,27.0,1023.7,322.0,1.4,8.1,0.0
97,2020-01-05 01:00:00,33.0,1023.8,334.0,2.9,6.9,0.0
98,2020-01-05 02:00:00,39.0,1024.4,319.0,3.6,7.8,0.0
99,2020-01-05 03:00:00,48.0,1024.7,324.0,2.8,7.2,0.0
100,2020-01-05 04:00:00,55.0,1024.9,55.0,3.6,8.6,0.0
101,2020-01-05 05:00:00,61.0,1025.4,10.0,0.9,8.8,0.0
102,2020-01-05 06:00:00,60.0,1026.1,281.0,5.2,7.2,0.0
103,2020-01-05 07:00:00,58.0,1026.8,305.0,2.9,8.0,0.0
104,2020-01-05 08:00:00,46.0,1027.8,15.0,2.0,7.7,0.0
105,2020-01-05 09:00:00,31.0,1028.8,15.0,2.2,8.4,0.0
106,2020-01-05 10:00:00,15.0,1029.2,260.0,1.4,9.2,0.0
107,2020-01-05 11:00:00,-1.0,1029.7,322.0,0.4,10.4,0.0
108,2020-01-05 12:00:00,-8.0,1029.8,92.0,4.6,8.4,0.0
109,2020-01-05 13:00:00,-17.0,1029.6,118.0,3.4,9.7,0.0
110,2020-01-05 14:00:00,-14.0,1029.7,168.0,3.7,10.3,0.0
111,2020-01-05 15:00:00,-9.0,1030.3,161.0,6.7,9.6,0.0
112,2020-01-05 16:00:00,-6.0,1030.9,161.0,7.1,9.5,0.0
113,2020-01-05 17:00:00,3.0,1031.6,160.0,6.7,9.3,0.0
114,2020-01-05 18:00:00,9.0,1032.0,156.0,7.0,9.5,0.0
115,2020-01-05 19:00:00,10.0,1032.4,157.0,5.7,9.3,0.0
116,2020-01-05 20:00:00,12.0,1033.0,157.0,3.8,9.4,0.0
117,2020-01-05 21:00:00,9.0,1033.7,160.0,2.5,9.9,0.0
118,2020-01-05 22:00:00,2.0,1034.0,346.0,4.3,8.2,0.0
119,2020-01-05 23:00:00,1.0,1034.4,26.0,3.9,7.8,0.0
120,2020-01-06 00:00:00,1.0,1033.9,13.0,3.7,8.2,0.0
121,2020-01-06 01:00:00,7.0,1033.9,26.0,3.5,8.3,0.0
122,2020-01-06 02:00:00,18.0,1033.9,47.0,3.4,8.4,0.0
123,2020-01-06 03:00:00,27.0,1034.0,59.0,2.7,8.8,0.0
124,2020-01-06 04:00:00,38.0,1033.7,69.0,2.1,8.7,0.0
125,2020-01-06 05:00:00,44.0,1033.5,200.0,3.1,8.1,0.0
126,2020-01-06 06:00:00,49.0,1033.6,185.0,4.1,7.7,0.0
127,2020-01-06 07:00:00,47.0,1033.9,205.0,2.7,7.7,0.0
128,2020-01-06 08:00:00,40.0,1034.2,320.0,2.5,6.6,0.0
129,2020-01-06 09:00:00,27.0,1034.4,236.0,1.9,7.1,0.0
130,2020-01-06 10:00:00,11.0,1034.6,207.0,2.7,7.3,0.0
131,2020-01-06 11:00:00,-4.0,1034.7,276.0,2.5,6.4,0.0
132,2020-01-06 12:00:00,-18.0,1034.0,346.0,2.6,7.2,0.0
133,2020-01-06 13:00:00,-27.0,1033.1,332.0,2.5,7.5,0.0
134,2020-01-06 14:00:00,-28.0,1032.6,324.0,2.0,7.3,0.0
135,2020-01-06 15:00:00,-27.0,1032.2,336.0,0.8,7.7,0.0
136,2020-01-06 16:00:00,-20.0,1031.9,13.0,0.2,8.6,0.0
137,2020-01-06 17:00:00,-7.0,1031.8,123.0,0.3,6.5,0.0
138,2020-01-06 18:00:00,6.0,1031.4,78.0,0.4,6.3,0.0
139,2020-01-06 19:00:00,14.0,1031.2,115.0,0.3,6.4,0.0
140,2020-01-06 20:00:00,19.0,1030.9,206.0,0.3,6.1,0.0
141,2020-01-06 21:00:00,18.0,1030.8,248.0,0.4,5.9,0.0
142,2020-01-06 22:00:00,15.0,1030.5,282.0,1.8,5.7,0.0
143,2020-01-06 23:00:00,9.0,1030.4,278.0,1.8,5.7,0.0
144,2020-01-07 00:00:00,4.0,1030.1,293.0,2.0,5.7,0.0
145,2020-01-07 01:00:00,5.0,1029.6,329.0,1.8,5.0,0.0
146,2020-01-07 02:00:00,10.0,1029.5,335.0,2.2,5.0,0.0
147,2020-01-07 03:00:00,20.0,1029.3,337.0,2.5,4.6,0.0
148,2020-01-07 04:00:00,33.0,1028.6,341.0,2.8,4.3,0.0
149,2020-01-07 05:00:00,46.0,1028.2,357.0,1.6,4.6,0.0
150,2020-01-07 06:00:00,55.0,1027.8,315.0,1.4,4.4,0.0
151,2020-01-07 07:00:00,58.0,1027.5,180.0,0.9,4.0,0.0
152,2020-01-07 08:00:00,55.0,1028.0,239.0,4.2,1.8,0.0
153,2020-01-07 09:00:00,45.0,1028.5,252.0,3.3,1.3,0.0
154,2020-01-07 10:00:00,30.0,1028.8,272.0,3.4,1.0,0.0
155,2020-01-07 11:00:00,9.0,1029.1,303.0,3.3,1.9,0.0
156,2020-01-07 12:00:00,-11.0,1028.7,228.0,1.8,2.0,0.0
157,2020-01-07 13:00:00,-27.0,1028.1,221.0,2.8,2.7,0.0
158,2020-01-07 14:00:00,-37.0,1027.8,250.0,2.8,1.9,0.0
159,2020-01-07 15:00:00,-37.0,1027.9,260.0,3.2,2.4,0.0
160,2020-01-07 16:00:00,-27.0,1028.3,270.0,3.4,3.5,0.0
161,2020-01-07 17:00:00,-13.0,1028.7,257.0,2.5,2.6,0.0
162,2020-01-07 18:00:00,4.0,1029.1,263.0,2.8,3.1,0.0
163,2020-01-07 19:00:00,18.0,1029.3,321.0,3.3,3.2,0.0
164,2020-01-07 20:00:00,26.0,1029.5,298.0,3.7,3.5,0.0
165,2020-01-07 21:00:00,29.0,1030.0,289.0,5.2,3.8,0.0
166,2020-01-07 22:00:00,27.0,1030.2,329.0,3.9,5.0,0.0
167,2020-01-07 23:00:00,18.0,1030.1,276.0,4.8,4.5,0.0
168,2020-01-08 00:00:00,13.0,1030.3,281.0,4.9,4.2,0.0
169,2020-01-08 01:00:00,8.0,1031.1,271.0,5.4,4.0,0.0
170,2020-01-08 02:00:00,10.0,1031.6,273.0,4.4,2.0,0.0
171,2020-01-08 03:00:00,16.0,1031.7,249.0,3.8,2.3,0.0
172,2020-01-08 04:00:00,27.0,1031.5,245.0,4.3,2.1,0.0
173,2020-01-08 05:00:00,39.0,1031.7,273.0,5.6,1.7,0.0
174,2020-01-08 06:00:00,51.0,1031.9,271.0,4.6,1.9,0.0
175,2020-01-08 07:00:00,57.0,1032.3,281.0,4.9,1.9,0.0
176,2020-01-08 08:00:00,57.0,1032.6,280.0,3.8,2.2,0.0
177,2020-01-08 09:00:00,51.0,1033.1,269.0,3.2,2.4,0.0
178,2020-01-08 10:00:00,36.0,1033.4,264.0,3.7,3.5,0.0
179,2020-01-08 11:00:00,17.0,1033.7,278.0,4.5,3.0,0.0
180,2020-01-08 12:00:00,-6.0,1033.2,285.0,3.1,3.9,0.0
181,2020-01-08 13:00:00,-27.0,1032.7,251.0,3.3,4.8,0.0
182,2020-01-08 14:00:00,-43.0,1032.1,251.0,4.5,4.2,0.0
183,2020-01-08 15:00:00,-48.0,1032.1,247.0,5.0,4.7,0.0
184,2020-01-08 16:00:00,-41.0,1032.1,266.0,4.5,5.3,0.0
185,2020-01-08 17:00:00,-27.0,1031.8,253.0,5.3,5.7,0.0
186,2020-01-08 18:00:00,-6.0,1032.1,253.0,4.5,6.0,0.0
187,2020-01-08 19:00:00,12.0,1031.8,245.0,4.0,4.6,0.0
188,2020-01-08 20:00:00,27.0,1032.0,257.0,3.3,4.0,0.0
189,2020-01-08 21:00:00,37.0,1031.9,248.0,4.1,4.1,0.0
190,2020-01-08 22:00:00,39.0,1031.7,248.0,4.7,4.3,0.0
191,2020-01-08 23:00:00,33.0,1031.8,259.0,4.6,4.2,0.0
192,2020-01-09 00:00:00,24.0,1031.4,253.0,3.7,3.9,0.0
193,2020-01-09 01:00:00,16.0,1031.4,273.0,4.7,3.9,0.0
194,2020-01-09 02:00:00,10.0,1031.2,261.0,2.2,4.1,0.0
195,2020-01-09 03:00:00,11.0,1030.7,253.0,3.8,3.8,0.0
196,2020-01-09 04:00:00,16.0,1030.5,252.0,3.7,3.8,0.0
197,2020-01-09 05:00:00,28.0,1029.7,254.0,4.1,3.6,0.0
198,2020-01-09 06:00:00,41.0,1029.7,266.0,3.9,4.1,0.0
199,2020-01-09 07:00:00,54.0,1029.8,252.0,3.7,3.8,0.0
200,2020-01-09 08:00:00,63.0,1029.7,252.0,4.2,3.9,0.0
201,2020-01-09 09:00:00,61.0,1029.8,251.0,4.7,3.6,0.0
202,2020-01-09 10:00:00,52.0,1029.7,272.0,3.7,4.4,0.0
203,2020-01-09 11:00:00,32.0,1029.5,248.0,4.1,5.2,0.0
204,2020-01-09 12:00:00,9.0,1028.8,252.0,2.8,5.0,0.0
205,2020-01-09 13:00:00,-14.0,1027.7,242.0,2.2,5.4,0.0
206,2020-01-09 14:00:00,-33.0,1027.2,232.0,3.2,6.7,0.0
207,2020-01-09 15:00:00,-44.0,1026.8,226.0,3.5,6.4,0.0
208,2020-01-09 16:00:00,-43.0,1026.6,222.0,3.3,6.5,0.0
209,2020-01-09 17:00:00,-33.0,1026.7,221.0,3.8,5.5,0.0
210,2020-01-09 18:00:00,-14.0,1026.8,221.0,3.5,5.2,0.0
211,2020-01-09 19:00:00,12.0,1026.7,228.0,2.5,4.3,0.0
212,2020-01-09 20:00:00,33.0,1026.5,225.0,2.6,3.9,0.0
213,2020-01-09 21:00:00,47.0,1026.6,239.0,3.1,4.8,0.0
214,2020-01-09 22:00:00,52.0,1026.4,240.0,3.5,4.8,0.0
215,2020-01-09 23:00:00,50.0,1026.5,238.0,2.6,4.6,0.0
216,2020-01-10 00:00:00,43.0,1026.3,244.0,2.9,3.9,0.0
217,2020-01-10 01:00:00,29.0,1026.0,248.0,2.9,4.3,0.0
218,2020-01-10 02:00:00,19.0,1026.0,249.0,2.1,4.6,0.0
219,2020-01-10 03:00:00,14.0,1025.8,244.0,2.0,4.9,0.0
220,2020-01-10 04:00:00,14.0,1025.5,253.0,1.5,5.3,0.0
221,2020-01-10 05:00:00,23.0,1025.2,265.0,1.4,5.2,0.0
222,2020-01-10 06:00:00,37.0,1025.3,277.0,1.4,4.8,0.0
223,2020-01-10 07:00:00,52.0,1025.5,274.0,2.7,4.4,0.0
224,2020-01-10 08:00:00,64.0,1025.9,323.0,2.2,3.7,0.0
225,2020-01-10 09:00:00,68.0,1026.3,353.0,1.3,3.0,0.0
226,2020-01-10 10:00:00,64.0,1026.7,56.0,0.9,4.6,0.0
227,2020-01-10 11:00:00,50.0,1026.9,331.0,1.1,5.7,0.0
228,2020-01-10 12:00:00,28.0,1026.3,7.0,1.9,3.9,0.0
229,2020-01-10 13:00:00,1.0,1025.8,6.0,2.0,4.0,0.0
230,2020-01-10 14:00:00,-22.0,1025.7,27.0,1.2,4.2,0.0
231,2020-01-10 15:00:00,-39.0,1025.6,35.0,1.2,4.3,0.0
232,2020-01-10 16:00:00,-47.0,1025.7,89.0,0.9,4.1,0.0
233,2020-01-10 17:00:00,-40.0,1025.9,84.0,1.2,4.7,0.0
234,2020-01-10 18:00:00,-25.0,1025.9,252.0,0.3,4.5,0.0
235,2020-01-10 19:00:00,-2.0,1026.4,258.0,2.0,4.8,0.0
236,2020-01-10 20:00:00,22.0,1026.7,264.0,2.2,3.6,0.0
237,2020-01-10 21:00:00,40.0,1027.2,272.0,2.9,4.5,0.0
238,2020-01-10 22:00:00,51.0,1027.2,282.0,2.8,5.8,0.0
239,2020-01-10 23:00:00,54.0,1027.8,315.0,2.2,6.5,0.0
240,2020-01-11 00:00:00,47.0,1028.1,335.0,2.9,7.0,0.0
241,2020-01-11 01:00:00,35.0,1028.2,337.0,2.3,6.5,0.0
242,2020-01-11 02:00:00,22.0,1028.1,340.0,2.7,6.4,0.0
243,2020-01-11 03:00:00,11.0,1028.2,333.0,2.1,5.6,0.0
244,2020-01-11 04:00:00,6.0,1028.4,330.0,3.6,5.7,0.0
245,2020-01-11 05:00:00,11.0,1028.2,349.0,3.8,5.4,0.0
246,2020-01-11 06:00:00,22.0,1028.4,357.0,4.0,5.5,0.0
247,2020-01-11 07:00:00,34.0,1028.7,2.0,3.2,5.9,0.0
248,2020-01-11 08:00:00,47.0,1028.9,322.0,4.3,6.3,0.0
249,2020-01-11 09:00:00,56.0,1029.6,319.0,3.9,6.5,0.0
250,2020-01-11 10:00:00,58.0,1030.3,342.0,3.5,6.2,0.0
251,2020-01-11 11:00:00,49.0,1029.9,326.0,1.6,7.0,0.0
252,2020-01-11 12:00:00,32.0,1029.1,293.0,3.5,7.5,0.0
253,2020-01-11 13:00:00,9.0,1028.5,299.0,4.4,7.9,0.0
254,2020-01-11 14:00:00,-18.0,1028.2,310.0,4.1,10.2,0.0
255,2020-01-11 15:00:00,-38.0,1028.0,314.0,5.3,11.3,0.0
256,2020-01-11 16:00:00,-48.0,1028.2,352.0,4.9,13.1,0.0
257,2020-01-11 17:00:00,-49.0,1028.6,354.0,4.9,12.1,0.0
258,2020-01-11 18:00:00,-39.0,1028.7,11.0,5.9,11.9,0.0
259,2020-01-11 19:00:00,-19.0,1029.2,49.0,7.3,11.5,0.0
260,2020-01-11 20:00:00,7.0,1029.6,69.0,5.4,12.0,0.0
261,2020-01-11 21:00:00,29.0,1030.1,47.0,4.0,10.2,0.0
262,2020-01-11 22:00:00,48.0,1030.4,49.0,5.8,10.4,0.0
263,2020-01-11 23:00:00,56.0,1030.9,65.0,6.2,9.8,0.0
264,2020-01-12 00:00:00,57.0,1030.9,54.0,7.3,9.8,0.0
265,2020-01-12 01:00:00,49.0,1030.7,44.0,6.5,9.8,0.0
266,2020-01-12 02:00:00,37.0,1030.9,35.0,6.6,9.4,0.0
267,2020-01-12 03:00:00,27.0,1031.1,46.0,5.5,9.5,0.0
268,2020-01-12 04:00:00,14.0,1031.1,29.0,4.2,8.7,0.0
269,2020-01-12 05:00:00,13.0,1030.8,67.0,6.4,9.2,0.0
270,2020-01-12 06:00:00,19.0,1031.1,22.0,5.6,6.8,0.0
271,2020-01-12 07:00:00,25.0,1031.1,21.0,5.6,6.5,0.0
272,2020-01-12 08:00:00,39.0,1030.9,11.0,4.6,6.1,0.0
273,2020-01-12 09:00:00,53.0,1030.9,340.0,5.1,6.1,0.0
274,2020-01-12 10:00:00,60.0,1031.0,352.0,4.7,5.7,0.0
275,2020-01-12 11:00:00,58.0,1031.0,347.0,4.2,6.0,0.0
276,2020-01-12 12:00:00,47.0,1030.2,352.0,3.3,6.8,0.0
277,2020-01-12 13:00:00,27.0,1029.2,357.0,2.4,7.6,0.0
278,2020-01-12 14:00:00,0.0,1028.6,336.0,1.9,8.1,0.0
279,2020-01-12 15:00:00,-26.0,1028.3,317.0,1.2,9.5,0.0
280,2020-01-12 16:00:00,-44.0,1028.0,302.0,1.5,9.6,0.0
281,2020-01-12 17:00:00,-52.0,1027.9,311.0,1.1,8.6,0.0
282,2020-01-12 18:00:00,-49.0,1028.1,334.0,1.4,8.1,0.0
283,2020-01-12 19:00:00,-35.0,1028.1,288.0,2.0,8.3,0.0
284,2020-01-12 20:00:00,-11.0,1027.9,291.0,2.4,8.3,0.0
285,2020-01-12 21:00:00,15.0,1027.9,297.0,3.8,8.3,0.0
286,2020-01-12 22:00:00,37.0,1027.9,290.0,3.4,7.7,0.0
287,2020-01-12 23:00:00,53.0,1028.1,270.0,2.6,7.6,0.0
288,2020-01-13 00:00:00,60.0,1027.8,278.0,1.8,7.4,0.0
289,2020-01-13 01:00:00,56.0,1027.7,263.0,2.9,6.4,0.0
290,2020-01-13 02:00:00,48.0,1028.0,299.0,3.3,6.5,0.0
291,2020-01-13 03:00:00,31.0,1028.3,326.0,2.3,6.3,0.0
292,2020-01-13 04:00:00,18.0,1028.1,323.0,2.4,5.8,0.0
293,2020-01-13 05:00:00,11.0,1028.1,337.0,3.4,5.2,0.0
294,2020-01-13 06:00:00,12.0,1028.1,341.0,2.3,4.3,0.0
295,2020-01-13 07:00:00,19.0,1028.3,346.0,0.8,4.3,0.0
296,2020-01-13 08:00:00,31.0,1028.4,309.0,1.6,4.2,0.0
297,2020-01-13 09:00:00,44.0,1028.7,326.0,1.8,5.2,0.0
298,2020-01-13 10:00:00,53.0,1029.0,5.0,2.6,5.3,0.0
299,2020-01-13 11:00:00,54.0,1029.0,33.0,2.2,6.0,0.0
300,2020-01-13 12:00:00,49.0,1028.6,36.0,0.5,7.7,0.0
301,2020-01-13 13:00:00,35.0,1027.8,272.0,1.3,7.6,0.0
302,2020-01-13 14:00:00,16.0,1027.2,284.0,1.9,6.4,0.0
303,2020-01-13 15:00:00,-8.0,1026.7,233.0,1.4,7.3,0.0
304,2020-01-13 16:00:00,-28.0,1026.1,218.0,1.5,6.9,0.0
305,2020-01-13 17:00:00,-42.0,1025.9,239.0,3.4,6.3,0.0
306,2020-01-13 18:00:00,-45.0,1026.2,252.0,2.8,6.5,0.0
307,2020-01-13 19:00:00,-38.0,1026.3,249.0,2.2,6.5,0.0
308,2020-01-13 20:00:00,-20.0,1026.3,235.0,2.5,6.4,0.0
309,2020-01-13 21:00:00,3.0,1026.2,228.0,3.1,5.9,0.0
310,2020-01-13 22:00:00,26.0,1026.2,254.0,4.4,5.3,0.0
311,2020-01-13 23:00:00,45.0,1026.4,253.0,4.0,4.6,0.0
312,2020-01-14 00:00:00,55.0,1026.0,235.0,2.7,4.6,0.0
313,2020-01-14 01:00:00,58.0,1026.0,255.0,3.3,4.7,0.0
314,2020-01-14 02:00:00,54.0,1026.3,252.0,2.8,3.8,0.0
315,2020-01-14 03:00:00,41.0,1026.6,237.0,2.9,2.9,0.0
316,2020-01-14 04:00:00,29.0,1026.3,253.0,3.3,2.1,0.0
317,2020-01-14 05:00:00,17.0,1026.4,268.0,3.3,1.9,0.0
318,2020-01-14 06:00:00,11.0,1026.4,275.0,2.0,2.5,0.0
319,2020-01-14 07:00:00,10.0,1026.9,257.0,2.9,2.6,0.0
320,2020-01-14 08:00:00,17.0,1027.0,283.0,2.9,2.9,0.0
321,2020-01-14 09:00:00,27.0,1027.5,266.0,2.2,2.9,0.0
322,2020-01-14 10:00:00,37.0,1028.0,259.0,2.5,3.9,0.0
323,2020-01-14 11:00:00,44.0,1028.1,326.0,1.4,4.3,0.0
324,2020-01-14 12:00:00,43.0,1027.7,258.0,2.3,4.2,0.0
325,2020-01-14 13:00:00,36.0,1027.1,271.0,1.8,5.0,0.0
326,2020-01-14 14:00:00,22.0,1026.8,265.0,0.9,5.3,0.0
327,2020-01-14 15:00:00,4.0,1026.5,223.0,1.3,5.1,0.0
328,2020-01-14 16:00:00,-16.0,1027.3,279.0,1.2,5.1,0.0
329,2020-01-14 17:00:00,-32.0,1027.5,258.0,1.3,5.2,0.0
330,2020-01-14 18:00:00,-37.0,1028.1,289.0,1.4,5.5,0.0
331,2020-01-14 19:00:00,-36.0,1028.6,332.0,1.2,6.2,0.0
332,2020-01-14 20:00:00,-25.0,1029.0,249.0,2.8,5.7,0.0
333,2020-01-14 21:00:00,-8.0,1029.1,261.0,2.7,5.8,0.0
334,2020-01-14 22:00:00,13.0,1029.2,270.0,2.6,5.7,0.0
335,2020-01-14 23:00:00,32.0,1029.5,306.0,2.6,6.1,0.0
336,2020-01-15 00:00:00,47.0,1029.6,356.0,2.7,6.0,0.0
337,2020-01-15 01:00:00,55.0,1029.7,357.0,2.4,5.7,0.0
338,2020-01-15 02:00:00,55.0,1029.8,11.0,3.2,5.0,0.0
339,2020-01-15 03:00:00,46.0,1029.7,7.0,3.1,5.0,0.0
340,2020-01-15 04:00:00,33.0,1029.6,4.0,2.3,5.7,0.0
341,2020-01-15 05:00:00,16.0,1029.6,358.0,2.0,5.7,0.0
342,2020-01-15 06:00:00,6.0,1029.8,342.0,2.9,4.7,0.0
343,2020-01-15 07:00:00,2.0,1029.9,357.0,2.8,4.8,0.0
344,2020-01-15 08:00:00,3.0,1030.3,353.0,3.3,4.5,0.0
345,2020-01-15 09:00:00,10.0,1030.4,3.0,3.3,4.8,0.0
