,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
60,2020-01-02 06:00:00,43.0,1033.5,352.0,4.0,6.5,0.0
61,2020-01-02 06:30:00,41.0,1033.6,352.0,4.0,6.3,0.0
62,2020-01-02 07:00:00,41.0,1033.6,352.0,3.8,6.5,0.0
63,2020-01-02 07:30:00,37.0,1033.8,324.0,3.3,7.1,0.0
64,2020-01-02 08:00:00,35.0,1034.0,352.0,3.0,7.5,0.0
65,2020-01-02 08:30:00,33.0,1034.2,317.0,2.8,7.8,0.0
66,2020-01-02 09:00:00,29.0,1034.4,302.0,2.6,8.7,0.0
67,2020-01-02 09:30:00,29.0,1034.6,305.0,3.0,8.3,0.0
68,2020-01-02 10:00:00,28.0,1034.9,287.0,3.3,8.1,0.0
69,2020-01-02 10:30:00,26.0,1034.9,281.0,2.7,8.2,0.0
70,2020-01-02 11:00:00,26.0,1034.6,266.0,2.6,7.9,0.0
71,2020-01-02 11:30:00,26.0,1034.4,261.0,2.7,8.2,0.0
72,2020-01-02 12:00:00,25.0,1034.2,258.0,3.5,7.8,0.0
73,2020-01-02 12:30:00,25.0,1033.7,258.0,3.4,7.3,0.0
74,2020-01-02 13:00:00,22.0,1033.1,250.0,3.0,7.4,0.0
75,2020-01-02 13:30:00,20.0,1032.9,240.0,3.2,7.5,0.0
76,2020-01-02 14:00:00,18.0,1032.4,238.0,3.4,7.5,0.0
77,2020-01-02 14:30:00,16.0,1032.2,246.0,4.0,8.1,0.0
78,2020-01-02 15:00:00,11.0,1031.9,249.0,3.6,8.0,0.0
79,2020-01-02 15:30:00,8.0,1031.8,239.0,2.9,8.6,0.0
80,2020-01-02 16:00:00,5.0,1031.9,233.0,2.6,8.8,0.0
81,2020-01-02 16:30:00,0.0,1031.8,238.0,3.5,7.6,0.0
82,2020-01-02 17:00:00,-3.0,1031.7,228.0,3.6,7.9,0.0
83,2020-01-02 17:30:00,-7.0,1031.7,214.0,3.0,7.5,0.0
84,2020-01-02 18:00:00,-10.0,1031.8,226.0,3.5,7.7,0.0
85,2020-01-02 18:30:00,-11.0,1032.0,237.0,4.1,6.8,0.0
86,2020-01-02 19:00:00,-14.0,1032.2,248.0,5.6,7.0,0.0
87,2020-01-02 19:30:00,-14.0,,,,,
88,2020-01-02 20:00:00,-15.0,1031.8,248.0,4.7,6.6,0.0
89,2020-01-02 20:30:00,-11.0,1031.5,235.0,3.4,6.3,0.0
90,2020-01-02 21:00:00,-8.0,1031.6,245.0,4.7,6.1,0.0
91,2020-01-02 21:30:00,-7.0,1031.6,259.0,6.0,5.6,0.0
92,2020-01-02 22:00:00,0.0,1031.3,246.0,1.6,5.9,0.0
93,2020-01-02 22:30:00,4.0,1031.4,274.0,3.2,6.2,0.0
94,2020-01-02 23:00:00,10.0,1031.5,265.0,2.8,6.5,0.0
95,2020-01-02 23:30:00,14.0,1031.3,261.0,2.5,6.3,0.0
96,2020-01-03 00:00:00,22.0,1031.1,256.0,2.3,5.9,0.0
97,2020-01-03 00:30:00,27.0,1031.1,255.0,3.3,5.8,0.0
98,2020-01-03 01:00:00,34.0,1030.8,237.0,1.5,5.9,0.0
99,2020-01-03 01:30:00,40.0,1030.6,238.0,1.3,5.8,0.0
100,2020-01-03 02:00:00,43.0,1030.6,224.0,2.4,5.4,0.0
101,2020-01-03 02:30:00,47.0,1030.3,242.0,2.7,4.9,0.0
102,2020-01-03 03:00:00,50.0,1030.2,233.0,2.5,3.8,0.0
103,2020-01-03 03:30:00,55.0,1030.1,240.0,3.8,2.7,0.0
104,2020-01-03 04:00:00,55.0,1029.9,252.0,4.2,2.6,0.0
105,2020-01-03 04:30:00,55.0,1029.6,273.0,1.7,2.2,0.0
106,2020-01-03 05:00:00,55.0,1029.8,290.0,1.6,2.5,0.0
107,2020-01-03 05:30:00,54.0,,,,,
108,2020-01-03 06:00:00,51.0,1029.5,269.0,1.2,2.5,0.0
109,2020-01-03 06:30:00,49.0,1029.8,238.0,1.9,2.5,0.0
110,2020-01-03 07:00:00,43.0,1029.7,263.0,2.4,2.6,0.0
111,2020-01-03 07:30:00,38.0,1029.8,226.0,1.5,2.5,0.0
112,2020-01-03 08:00:00,36.0,1029.9,358.0,1.1,2.6,0.0
113,2020-01-03 08:30:00,29.0,1030.0,28.0,0.9,2.9,0.0
114,2020-01-03 09:00:00,24.0,1029.9,329.0,1.2,2.6,0.0
115,2020-01-03 09:30:00,19.0,1030.2,263.0,2.3,2.5,0.0
116,2020-01-03 10:00:00,15.0,1030.5,262.0,2.1,2.4,0.0
117,2020-01-03 10:30:00,13.0,1030.3,302.0,1.0,2.6,0.0
118,2020-01-03 11:00:00,10.0,1029.8,259.0,1.1,2.6,0.0
119,2020-01-03 11:30:00,8.0,1029.8,262.0,2.9,2.3,0.0
120,2020-01-03 12:00:00,8.0,1029.4,261.0,2.1,2.6,0.0
121,2020-01-03 12:30:00,7.0,1029.0,239.0,1.9,2.9,0.0
122,2020-01-03 13:00:00,6.0,1028.5,250.0,2.1,3.0,0.0
123,2020-01-03 13:30:00,6.0,1028.0,258.0,3.3,2.6,0.0
124,2020-01-03 14:00:00,6.0,1027.9,273.0,2.2,3.1,0.0
125,2020-01-03 14:30:00,7.0,1027.8,289.0,1.8,3.9,0.0
126,2020-01-03 15:00:00,7.0,1027.8,278.0,0.9,4.8,0.0
127,2020-01-03 15:30:00,3.0,1027.6,338.0,0.4,4.4,0.0
128,2020-01-03 16:00:00,5.0,1027.5,259.0,1.6,4.6,0.0
129,2020-01-03 16:30:00,4.0,1027.1,263.0,1.7,4.8,0.0
130,2020-01-03 17:00:00,3.0,1027.1,282.0,3.0,5.2,0.0
131,2020-01-03 17:30:00,1.0,1026.9,301.0,2.7,5.2,0.0
132,2020-01-03 18:00:00,0.0,1027.0,310.0,2.1,5.1,0.0
133,2020-01-03 18:30:00,-1.0,1026.5,317.0,1.5,5.2,0.0
134,2020-01-03 19:00:00,0.0,1026.9,290.0,3.1,5.5,0.0
135,2020-01-03 19:30:00,1.0,1026.6,295.0,3.3,5.9,0.0
136,2020-01-03 20:00:00,-1.0,1026.4,298.0,2.9,5.5,0.0
137,2020-01-03 20:30:00,1.0,1026.1,292.0,3.1,6.0,0.0
138,2020-01-03 21:00:00,3.0,1026.2,260.0,2.3,5.9,0.0
139,2020-01-03 21:30:00,6.0,1026.2,271.0,2.7,6.1,0.0
140,2020-01-03 22:00:00,11.0,1026.0,272.0,2.1,6.3,0.0
141,2020-01-03 22:30:00,13.0,1026.1,243.0,2.5,6.5,0.0
142,2020-01-03 23:00:00,18.0,1026.0,293.0,1.3,6.5,0.0
143,2020-01-03 23:30:00,22.0,1026.0,278.0,1.8,6.7,0.0
144,2020-01-04 00:00:00,27.0,1025.8,281.0,1.4,6.9,0.0
145,2020-01-04 00:30:00,31.0,1025.5,319.0,1.2,6.8,0.0
146,2020-01-04 01:00:00,37.0,1025.2,252.0,0.7,7.0,0.0
147,2020-01-04 01:30:00,41.0,1025.3,335.0,2.0,6.9,0.0
148,2020-01-04 02:00:00,46.0,1025.1,334.0,1.1,6.9,0.0
149,2020-01-04 02:30:00,49.0,1025.4,308.0,0.2,7.0,0.0
150,2020-01-04 03:00:00,52.0,1025.2,190.0,1.4,6.7,0.0
151,2020-01-04 03:30:00,55.0,1025.0,254.0,2.4,6.1,0.0
152,2020-01-04 04:00:00,56.0,1025.0,243.0,2.2,6.2,0.0
153,2020-01-04 04:30:00,58.0,1025.2,302.0,3.5,6.0,0.0
154,2020-01-04 05:00:00,60.0,1025.3,317.0,4.1,6.3,0.0
155,2020-01-04 05:30:00,59.0,1024.8,335.0,2.6,5.7,0.0
156,2020-01-04 06:00:00,57.0,1025.0,336.0,3.3,5.4,0.0
157,2020-01-04 06:30:00,54.0,1025.2,346.0,2.5,5.2,0.0
158,2020-01-04 07:00:00,49.0,1025.4,324.0,2.2,5.0,0.0
159,2020-01-04 07:30:00,44.0,1025.4,318.0,3.1,5.5,0.0
160,2020-01-04 08:00:00,40.0,1025.3,296.0,1.1,4.7,0.0
161,2020-01-04 08:30:00,32.0,1025.5,303.0,2.1,4.6,0.0
162,2020-01-04 09:00:00,25.0,1026.0,303.0,5.0,5.0,0.0
163,2020-01-04 09:30:00,19.0,1026.0,303.0,3.0,5.4,0.0
164,2020-01-04 10:00:00,16.0,1026.3,305.0,3.4,5.8,0.0
165,2020-01-04 10:30:00,10.0,1026.3,313.0,3.5,6.1,0.0
166,2020-01-04 11:00:00,5.0,1026.1,304.0,3.2,6.3,0.0
167,2020-01-04 11:30:00,1.0,1025.8,312.0,3.2,6.7,0.0
168,2020-01-04 12:00:00,-3.0,1025.4,308.0,3.4,7.1,0.0
169,2020-01-04 12:30:00,-5.0,1024.9,297.0,2.7,7.2,0.0
170,2020-01-04 13:00:00,-7.0,1024.5,284.0,4.7,7.2,0.0
171,2020-01-04 13:30:00,-8.0,1024.0,267.0,2.2,7.7,0.0
172,2020-01-04 14:00:00,-8.0,1023.8,261.0,2.4,8.2,0.0
173,2020-01-04 14:30:00,-8.0,1023.4,243.0,3.5,8.7,0.0
174,2020-01-04 15:00:00,-5.0,1023.2,231.0,4.3,9.0,0.0
175,2020-01-04 15:30:00,-2.0,1022.9,230.0,4.0,8.6,0.0
176,2020-01-04 16:00:00,2.0,1022.6,227.0,5.0,8.4,0.0
177,2020-01-04 16:30:00,6.0,1022.7,231.0,4.5,8.5,0.0
178,2020-01-04 17:00:00,9.0,1022.6,236.0,4.9,8.6,0.0
179,2020-01-04 17:30:00,11.0,1022.8,240.0,4.8,8.6,0.0
180,2020-01-04 18:00:00,13.0,1022.3,229.0,4.6,8.7,0.0
181,2020-01-04 18:30:00,14.0,1022.6,242.0,4.5,8.5,0.0
182,2020-01-04 19:00:00,17.0,1022.4,236.0,4.6,8.5,0.0
183,2020-01-04 19:30:00,18.0,1022.5,229.0,2.4,8.5,0.0
184,2020-01-04 20:00:00,17.0,1022.3,251.0,1.5,8.4,0.0
185,2020-01-04 20:30:00,19.0,1022.0,237.0,2.4,7.8,0.0
186,2020-01-04 21:00:00,19.0,1022.0,236.0,3.4,7.7,0.0
187,2020-01-04 21:30:00,20.0,1022.4,300.0,2.8,7.3,0.0
188,2020-01-04 22:00:00,20.0,1023.0,42.0,5.3,8.3,0.0
189,2020-01-04 22:30:00,19.0,1023.5,50.0,3.6,8.0,0.0
190,2020-01-04 23:00:00,22.0,1023.6,59.0,4.2,8.0,0.0
191,2020-01-04 23:30:00,23.0,1023.6,46.0,3.0,8.1,0.0
192,2020-01-05 00:00:00,27.0,1023.7,322.0,1.4,8.1,0.0
193,2020-01-05 00:30:00,27.0,1024.0,358.0,4.4,6.5,0.0
194,2020-01-05 01:00:00,33.0,1023.8,334.0,2.9,6.9,0.0
195,2020-01-05 01:30:00,35.0,1023.9,330.0,2.9,7.2,0.0
196,2020-01-05 02:00:00,39.0,1024.4,319.0,3.6,7.8,0.0
197,2020-01-05 02:30:00,46.0,1024.5,327.0,2.4,7.3,0.0
198,2020-01-05 03:00:00,48.0,1024.7,324.0,2.8,7.2,0.0
199,2020-01-05 03:30:00,54.0,1024.9,337.0,2.4,7.1,0.0
200,2020-01-05 04:00:00,55.0,1024.9,55.0,3.6,8.6,0.0
201,2020-01-05 04:30:00,61.0,1025.0,64.0,3.0,9.8,0.0
202,2020-01-05 05:00:00,61.0,1025.4,10.0,0.9,8.8,0.0
203,2020-01-05 05:30:00,61.0,1025.5,333.0,1.3,8.9,0.0
204,2020-01-05 06:00:00,60.0,1026.1,281.0,5.2,7.2,0.0
205,2020-01-05 06:30:00,58.0,1026.3,301.0,4.0,7.1,0.0
206,2020-01-05 07:00:00,58.0,1026.8,305.0,2.9,8.0,0.0
207,2020-01-05 07:30:00,50.0,1027.2,298.0,2.8,7.7,0.0
208,2020-01-05 08:00:00,46.0,1027.8,15.0,2.0,7.7,0.0
209,2020-01-05 08:30:00,37.0,1028.3,34.0,3.1,7.4,0.0
210,2020-01-05 09:00:00,31.0,1028.8,15.0,2.2,8.4,0.0
211,2020-01-05 09:30:00,25.0,1029.0,242.0,0.6,9.5,0.0
212,2020-01-05 10:00:00,15.0,1029.2,260.0,1.4,9.2,0.0
213,2020-01-05 10:30:00,7.0,1029.5,299.0,0.6,9.7,0.0
214,2020-01-05 11:00:00,-1.0,1029.7,322.0,0.4,10.4,0.0
215,2020-01-05 11:30:00,-6.0,1029.7,80.0,1.8,10.0,0.0
216,2020-01-05 12:00:00,-8.0,1029.8,92.0,4.6,8.4,0.0
217,2020-01-05 12:30:00,-12.0,1029.8,116.0,4.6,8.6,0.0
218,2020-01-05 13:00:00,-17.0,1029.6,118.0,3.4,9.7,0.0
219,2020-01-05 13:30:00,-17.0,1029.5,144.0,3.3,10.1,0.0
220,2020-01-05 14:00:00,-14.0,1029.7,168.0,3.7,10.3,0.0
221,2020-01-05 14:30:00,-12.0,1030.0,162.0,5.9,9.6,0.0
222,2020-01-05 15:00:00,-9.0,1030.3,161.0,6.7,9.6,0.0
223,2020-01-05 15:30:00,-9.0,1030.6,159.0,6.8,9.3,0.0
224,2020-01-05 16:00:00,-6.0,1030.9,161.0,7.1,9.5,0.0
225,2020-01-05 16:30:00,-1.0,1031.2,166.0,6.7,9.5,0.0
226,2020-01-05 17:00:00,3.0,1031.6,160.0,6.7,9.3,0.0
227,2020-01-05 17:30:00,5.0,1031.8,155.0,7.7,9.6,0.0
228,2020-01-05 18:00:00,9.0,1032.0,156.0,7.0,9.5,0.0
229,2020-01-05 18:30:00,10.0,1032.2,156.0,6.6,9.5,0.0
230,2020-01-05 19:00:00,10.0,1032.4,157.0,5.7,9.3,0.0
231,2020-01-05 19:30:00,14.0,1032.7,149.0,4.4,9.3,0.0
232,2020-01-05 20:00:00,12.0,1033.0,157.0,3.8,9.4,0.0
233,2020-01-05 20:30:00,10.0,1033.4,168.0,2.6,9.2,0.0
234,2020-01-05 21:00:00,9.0,1033.7,160.0,2.5,9.9,0.0
235,2020-01-05 21:30:00,6.0,1033.9,183.0,1.6,9.7,0.0
236,2020-01-05 22:00:00,2.0,1034.0,346.0,4.3,8.2,0.0
237,2020-01-05 22:30:00,1.0,1034.2,18.0,4.5,8.2,0.0
238,2020-01-05 23:00:00,1.0,1034.4,26.0,3.9,7.8,0.0
239,2020-01-05 23:30:00,-1.0,1034.4,31.0,4.4,7.8,0.0
240,2020-01-06 00:00:00,1.0,1033.9,13.0,3.7,8.2,0.0
241,2020-01-06 00:30:00,3.0,1033.8,22.0,3.7,8.3,0.0
242,2020-01-06 01:00:00,7.0,1033.9,26.0,3.5,8.3,0.0
243,2020-01-06 01:30:00,14.0,1033.7,15.0,2.7,8.0,0.0
244,2020-01-06 02:00:00,18.0,1033.9,47.0,3.4,8.4,0.0
245,2020-01-06 02:30:00,24.0,1034.0,59.0,3.1,8.1,0.0
246,2020-01-06 03:00:00,27.0,1034.0,59.0,2.7,8.8,0.0
247,2020-01-06 03:30:00,33.0,1034.0,57.0,2.5,8.8,0.0
248,2020-01-06 04:00:00,38.0,1033.7,69.0,2.1,8.7,0.0
249,2020-01-06 04:30:00,43.0,1033.6,171.0,3.1,8.3,0.0
250,2020-01-06 05:00:00,44.0,1033.5,200.0,3.1,8.1,0.0
251,2020-01-06 05:30:00,47.0,1033.6,200.0,2.9,7.9,0.0
252,2020-01-06 06:00:00,49.0,1033.6,185.0,4.1,7.7,0.0
253,2020-01-06 06:30:00,48.0,1033.7,190.0,4.0,7.5,0.0
254,2020-01-06 07:00:00,47.0,1033.9,205.0,2.7,7.7,0.0
255,2020-01-06 07:30:00,43.0,1034.0,255.0,2.5,7.2,0.0
256,2020-01-06 08:00:00,40.0,1034.2,320.0,2.5,6.6,0.0
257,2020-01-06 08:30:00,33.0,1034.3,291.0,1.4,6.6,0.0
258,2020-01-06 09:00:00,27.0,1034.4,236.0,1.9,7.1,0.0
259,2020-01-06 09:30:00,19.0,1034.6,230.0,2.1,7.3,0.0
260,2020-01-06 10:00:00,11.0,1034.6,207.0,2.7,7.3,0.0
261,2020-01-06 10:30:00,4.0,1034.6,223.0,2.4,7.1,0.0
262,2020-01-06 11:00:00,-4.0,1034.7,276.0,2.5,6.4,0.0
263,2020-01-06 11:30:00,-10.0,1034.4,0.0,3.3,6.9,0.0
264,2020-01-06 12:00:00,-18.0,1034.0,346.0,2.6,7.2,0.0
265,2020-01-06 12:30:00,-22.0,1033.5,332.0,2.4,6.9,0.0
266,2020-01-06 13:00:00,-27.0,1033.1,332.0,2.5,7.5,0.0
267,2020-01-06 13:30:00,-29.0,1032.7,323.0,2.3,7.5,0.0
268,2020-01-06 14:00:00,-28.0,1032.6,324.0,2.0,7.3,0.0
269,2020-01-06 14:30:00,-29.0,1032.4,341.0,1.0,7.3,0.0
270,2020-01-06 15:00:00,-27.0,1032.2,336.0,0.8,7.7,0.0
271,2020-01-06 15:30:00,-24.0,1032.0,327.0,0.5,8.2,0.0
272,2020-01-06 16:00:00,-20.0,1031.9,13.0,0.2,8.6,0.0
273,2020-01-06 16:30:00,-13.0,1031.8,74.0,0.2,7.7,0.0
274,2020-01-06 17:00:00,-7.0,1031.8,123.0,0.3,6.5,0.0
275,2020-01-06 17:30:00,0.0,1031.5,86.0,0.3,6.5,0.0
276,2020-01-06 18:00:00,6.0,1031.4,78.0,0.4,6.3,0.0
277,2020-01-06 18:30:00,10.0,1031.3,98.0,0.6,6.3,0.0
278,2020-01-06 19:00:00,14.0,1031.2,115.0,0.3,6.4,0.0
279,2020-01-06 19:30:00,17.0,1031.1,126.0,0.2,6.2,0.0
280,2020-01-06 20:00:00,19.0,1030.9,206.0,0.3,6.1,0.0
281,2020-01-06 20:30:00,20.0,1030.7,247.0,0.1,6.1,0.0
282,2020-01-06 21:00:00,18.0,1030.8,248.0,0.4,5.9,0.0
283,2020-01-06 21:30:00,17.0,1030.6,255.0,1.0,6.1,0.0
284,2020-01-06 22:00:00,15.0,1030.5,282.0,1.8,5.7,0.0
285,2020-01-06 22:30:00,13.0,1030.6,272.0,1.9,6.0,0.0
286,2020-01-06 23:00:00,9.0,1030.4,278.0,1.8,5.7,0.0
287,2020-01-06 23:30:00,6.0,1030.2,289.0,1.2,5.6,0.0
288,2020-01-07 00:00:00,4.0,1030.1,293.0,2.0,5.7,0.0
289,2020-01-07 00:30:00,3.0,1029.8,299.0,2.4,5.0,0.0
290,2020-01-07 01:00:00,5.0,1029.6,329.0,1.8,5.0,0.0
291,2020-01-07 01:30:00,6.0,1029.4,326.0,1.9,5.0,0.0
292,2020-01-07 02:00:00,10.0,1029.5,335.0,2.2,5.0,0.0
293,2020-01-07 02:30:00,16.0,1029.3,340.0,2.3,5.2,0.0
294,2020-01-07 03:00:00,20.0,1029.3,337.0,2.5,4.6,0.0
295,2020-01-07 03:30:00,26.0,1028.9,350.0,2.9,4.4,0.0
296,2020-01-07 04:00:00,33.0,1028.6,341.0,2.8,4.3,0.0
297,2020-01-07 04:30:00,39.0,1028.4,10.0,2.0,4.1,0.0
298,2020-01-07 05:00:00,46.0,1028.2,357.0,1.6,4.6,0.0
299,2020-01-07 05:30:00,52.0,1027.9,337.0,2.1,4.3,0.0
300,2020-01-07 06:00:00,55.0,1027.8,315.0,1.4,4.4,0.0
301,2020-01-07 06:30:00,58.0,1028.0,296.0,1.5,4.3,0.0
302,2020-01-07 07:00:00,58.0,1027.5,180.0,0.9,4.0,0.0
303,2020-01-07 07:30:00,57.0,1027.9,238.0,4.1,2.2,0.0
304,2020-01-07 08:00:00,55.0,1028.0,239.0,4.2,1.8,0.0
305,2020-01-07 08:30:00,51.0,1028.3,256.0,3.9,1.4,0.0
306,2020-01-07 09:00:00,45.0,1028.5,252.0,3.3,1.3,0.0
307,2020-01-07 09:30:00,38.0,1028.4,256.0,3.5,1.1,0.0
308,2020-01-07 10:00:00,30.0,1028.8,272.0,3.4,1.0,0.0
309,2020-01-07 10:30:00,20.0,1029.0,260.0,3.1,1.2,0.0
310,2020-01-07 11:00:00,9.0,1029.1,303.0,3.3,1.9,0.0
311,2020-01-07 11:30:00,0.0,1029.0,269.0,1.2,1.8,0.0
312,2020-01-07 12:00:00,-11.0,1028.7,228.0,1.8,2.0,0.0
313,2020-01-07 12:30:00,-19.0,1028.3,231.0,2.2,2.5,0.0
314,2020-01-07 13:00:00,-27.0,1028.1,221.0,2.8,2.7,0.0
315,2020-01-07 13:30:00,-32.0,1027.9,256.0,2.4,1.8,0.0
316,2020-01-07 14:00:00,-37.0,1027.8,250.0,2.8,1.9,0.0
317,2020-01-07 14:30:00,-38.0,1027.9,241.0,3.3,2.3,0.0
318,2020-01-07 15:00:00,-37.0,1027.9,260.0,3.2,2.4,0.0
319,2020-01-07 15:30:00,-35.0,1028.0,265.0,2.3,3.1,0.0
320,2020-01-07 16:00:00,-27.0,1028.3,270.0,3.4,3.5,0.0
321,2020-01-07 16:30:00,-23.0,1028.3,248.0,4.0,3.3,0.0
322,2020-01-07 17:00:00,-13.0,1028.7,257.0,2.5,2.6,0.0
323,2020-01-07 17:30:00,-5.0,1029.2,289.0,2.5,2.9,0.0
324,2020-01-07 18:00:00,4.0,1029.1,263.0,2.8,3.1,0.0
325,2020-01-07 18:30:00,14.0,1029.3,291.0,2.7,3.4,0.0
326,2020-01-07 19:00:00,18.0,1029.3,321.0,3.3,3.2,0.0
327,2020-01-07 19:30:00,24.0,1029.5,277.0,3.6,3.5,0.0
328,2020-01-07 20:00:00,26.0,1029.5,298.0,3.7,3.5,0.0
329,2020-01-07 20:30:00,30.0,1029.8,297.0,5.3,3.6,0.0
330,2020-01-07 21:00:00,29.0,1030.0,289.0,5.2,3.8,0.0
331,2020-01-07 21:30:00,28.0,1029.8,299.0,5.7,4.0,0.0
332,2020-01-07 22:00:00,27.0,1030.2,329.0,3.9,5.0,0.0
333,2020-01-07 22:30:00,20.0,1030.0,293.0,5.3,5.4,0.0
334,2020-01-07 23:00:00,18.0,1030.1,276.0,4.8,4.5,0.0
335,2020-01-07 23:30:00,15.0,1029.9,273.0,4.1,4.3,0.0
336,2020-01-08 00:00:00,13.0,1030.3,281.0,4.9,4.2,0.0
337,2020-01-08 00:30:00,11.0,1030.6,264.0,4.4,4.1,0.0
338,2020-01-08 01:00:00,8.0,1031.1,271.0,5.4,4.0,0.0
339,2020-01-08 01:30:00,8.0,1031.2,250.0,5.4,2.9,0.0
340,2020-01-08 02:00:00,10.0,1031.6,273.0,4.4,2.0,0.0
341,2020-01-08 02:30:00,10.0,1031.8,268.0,5.0,2.0,0.0
342,2020-01-08 03:00:00,16.0,1031.7,249.0,3.8,2.3,0.0
343,2020-01-08 03:30:00,22.0,1031.9,257.0,5.6,2.0,0.0
344,2020-01-08 04:00:00,27.0,1031.5,245.0,4.3,2.1,0.0
345,2020-01-08 04:30:00,34.0,1031.7,269.0,5.3,1.9,0.0
346,2020-01-08 05:00:00,39.0,1031.7,273.0,5.6,1.7,0.0
